Date,TLT
2021-02-19,120.37667846679688
2021-02-22,119.46074676513672
2021-02-23,119.11636352539062
2021-02-24,118.33488464355469
2021-02-25,116.40248107910156
2021-02-26,120.2505874633789
2021-03-01,118.66240692138672
2021-03-02,118.67083740234375
2021-03-03,117.38371276855469
2021-03-04,116.62664031982422
2021-03-05,116.85375213623047
2021-03-08,115.9453353881836
2021-03-09,117.5519790649414
2021-03-10,117.78751373291016
2021-03-11,116.93790435791016
2021-03-12,114.4562759399414
2021-03-15,115.12921905517578
2021-03-16,114.66659545898438
2021-03-17,113.80860137939453
2021-03-18,112.65608215332031
2021-03-19,113.35426330566406
2021-03-22,114.6245346069336
2021-03-23,115.65925598144531
2021-03-24,116.28175354003906
2021-03-25,115.3648452758789
2021-03-26,114.96099853515625
2021-03-29,113.98516845703125
2021-03-30,114.58246612548828
2021-03-31,113.94316101074219
2021-04-01,115.83424377441406
2021-04-05,115.32887268066406
2021-04-06,116.11222076416016
2021-04-07,115.30358123779297
2021-04-08,116.2554702758789
2021-04-09,115.83424377441406
2021-04-12,115.78373718261719
2021-04-13,116.65137481689453
2021-04-14,116.2807388305664
2021-04-15,118.22659301757812
2021-04-16,117.30840301513672
2021-04-19,116.97146606445312
2021-04-20,117.51057434082031
2021-04-21,117.74642181396484
2021-04-22,118.26030731201172
2021-04-23,117.98228454589844
2021-04-26,117.81380462646484
2021-04-27,116.78617858886719
2021-04-28,116.86198425292969
2021-04-29,116.5166015625
2021-04-30,116.78617858886719
2021-05-03,116.85612487792969
2021-05-04,117.64917755126953
2021-05-05,117.84320068359375
2021-05-06,118.03719329833984
2021-05-07,117.45516204833984
2021-05-10,116.26565551757812
2021-05-11,115.60762786865234
2021-05-12,114.39282989501953
2021-05-13,114.56996154785156
2021-05-14,115.6413803100586
2021-05-17,115.396728515625
2021-05-18,115.1014633178711
2021-05-19,114.8230972290039
2021-05-20,115.76788330078125
2021-05-21,116.13907623291016
2021-05-24,116.5693359375
2021-05-25,117.64917755126953
2021-05-26,117.44671630859375
2021-05-27,116.97431182861328
2021-05-28,116.78868103027344
2021-06-01,116.76255798339844
2021-06-02,117.03282928466797
2021-06-03,116.59355163574219
2021-06-04,118.19023132324219
2021-06-07,117.82697296142578
2021-06-08,118.6549072265625
2021-06-09,119.70248413085938
2021-06-10,120.42058563232422
2021-06-11,120.22624206542969
2021-06-14,119.305419921875
2021-06-15,119.16178894042969
2021-06-16,119.0604019165039
2021-06-17,120.84296417236328
2021-06-18,123.11552429199219
2021-06-21,121.05413818359375
2021-06-22,121.34988403320312
2021-06-23,121.03731536865234
2021-06-24,121.23158264160156
2021-06-25,119.97276306152344
2021-06-28,121.20622253417969
2021-06-29,121.40898895263672
2021-06-30,121.94966125488281
2021-07-01,121.95642852783203
2021-07-02,122.69236755371094
2021-07-06,124.1304931640625
2021-07-07,125.23016357421875
2021-07-08,125.72079467773438
2021-07-09,123.95284271240234
2021-07-12,123.79206848144531
2021-07-13,122.84469604492188
2021-07-14,124.2404556274414
2021-07-15,125.61079406738281
2021-07-16,125.37393951416016
2021-07-19,128.1232452392578
2021-07-20,126.88811492919922
2021-07-21,125.28094482421875
2021-07-22,126.46521759033203
2021-07-23,125.61930847167969
2021-07-26,125.24702453613281
2021-07-27,126.58362579345703
2021-07-28,126.59211730957031
2021-07-29,125.89002227783203
2021-07-30,126.48213958740234
2021-08-02,127.61026000976562
2021-08-03,127.67803192138672
2021-08-04,127.94062042236328
2021-08-05,127.2884521484375
2021-08-06,125.16255950927734
2021-08-09,124.71372985839844
2021-08-10,124.13775634765625
2021-08-11,124.06148529052734
2021-08-12,123.85828399658203
2021-08-13,125.81474304199219
2021-08-16,126.11961364746094
2021-08-17,126.06885528564453
2021-08-18,126.4923095703125
2021-08-19,127.42386627197266
2021-08-20,127.5086441040039
2021-08-23,127.42386627197266
2021-08-24,126.43302154541016
2021-08-25,125.38284301757812
2021-08-26,125.72998809814453
2021-08-27,126.58544158935547
2021-08-30,126.91576385498047
2021-08-31,126.05187225341797
2021-09-01,126.26306915283203
2021-09-02,126.81422424316406
2021-09-03,125.66095733642578
2021-09-07,124.60091400146484
2021-09-08,125.44891357421875
2021-09-09,126.96690368652344
2021-09-10,125.8475112915039
2021-09-13,126.61073303222656
2021-09-14,128.14569091796875
2021-09-15,127.6961898803711
2021-09-16,127.11107635498047
2021-09-17,126.50051879882812
2021-09-20,128.06936645507812
2021-09-21,127.9590835571289
2021-09-22,128.7222900390625
2021-09-23,125.81359100341797
2021-09-24,124.58395385742188
2021-09-27,124.12602233886719
2021-09-28,122.1924819946289
2021-09-29,122.40451049804688
2021-09-30,122.3875732421875
2021-10-01,123.41747283935547
2021-10-04,123.1033935546875
2021-10-05,121.91459655761719
2021-10-06,122.60235595703125
2021-10-07,121.32022857666016
2021-10-08,120.47113800048828
2021-10-11,120.16539001464844
2021-10-12,122.22023010253906
2021-10-13,123.40901184082031
2021-10-14,123.86759185791016
2021-10-15,123.1457748413086
2021-10-18,123.72312927246094
2021-10-19,122.01648712158203
2021-10-20,121.19285583496094
2021-10-21,121.04853057861328
2021-10-22,122.38158416748047
2021-10-25,122.19477081298828
2021-10-26,123.20523834228516
2021-10-27,125.44683837890625
2021-10-28,125.02234649658203
2021-10-29,125.40445709228516
2021-11-01,124.50154876708984
2021-11-02,125.05413055419922
2021-11-03,123.76190185546875
2021-11-04,125.06260681152344
2021-11-05,126.93312072753906
2021-11-08,126.6949462890625
2021-11-09,128.34434509277344
2021-11-10,125.99786376953125
2021-11-11,125.8108139038086
2021-11-12,125.25814056396484
2021-11-15,123.68534851074219
2021-11-16,123.37077331542969
2021-11-17,124.34849548339844
2021-11-18,124.81613159179688
2021-11-19,126.1338882446289
2021-11-22,124.654541015625
2021-11-23,122.85213470458984
2021-11-24,124.82459259033203
2021-11-26,127.97876739501953
2021-11-29,126.9500503540039
2021-11-30,128.87994384765625
2021-12-01,129.67506408691406
2021-12-02,129.83680725097656
2021-12-03,131.3859405517578
2021-12-06,129.58140563964844
2021-12-07,128.53436279296875
2021-12-08,126.31270599365234
2021-12-09,127.01921844482422
2021-12-10,126.71277618408203
2021-12-13,128.5855255126953
2021-12-14,128.27899169921875
2021-12-15,127.04475402832031
2021-12-16,127.09419250488281
2021-12-17,128.53439331054688
2021-12-20,127.57135009765625
2021-12-21,127.08560180664062
2021-12-22,127.67365264892578
2021-12-23,126.56578826904297
2021-12-27,126.87260437011719
2021-12-28,126.36982727050781
2021-12-29,124.98929595947266
2021-12-30,126.03743743896484
2021-12-31,126.28460693359375
2022-01-03,122.9696044921875
2022-01-04,122.45833587646484
2022-01-05,121.79358673095703
2022-01-06,122.10890197753906
2022-01-07,121.23116302490234
2022-01-10,121.52945709228516
2022-01-11,122.33904266357422
2022-01-12,121.87022399902344
2022-01-13,122.95256805419922
2022-01-14,121.0948486328125
2022-01-18,119.39046478271484
2022-01-19,120.21705627441406
2022-01-20,120.95844268798828
2022-01-21,122.39863586425781
2022-01-24,121.39310455322266
2022-01-25,121.19710540771484
2022-01-26,119.73135375976562
2022-01-27,121.92994689941406
2022-01-28,121.97259521484375
2022-01-31,121.34194946289062
2022-02-01,120.93917846679688
2022-02-02,121.34880065917969
2022-02-03,120.40152740478516
2022-02-04,118.6265640258789
2022-02-07,118.703369140625
2022-02-08,117.9096908569336
2022-02-09,118.13159942626953
2022-02-10,116.25415802001953
2022-02-11,117.97794342041016
2022-02-14,116.51017761230469
2022-02-15,115.18746948242188
2022-02-16,115.87016296386719
2022-02-17,116.7320556640625
2022-02-18,117.96089935302734
2022-02-22,118.26809692382812
2022-02-23,116.63818359375
2022-02-24,116.71502685546875
2022-02-25,116.80034637451172
2022-02-28,119.36038970947266
2022-03-01,120.74048614501953
2022-03-02,116.61322021484375
2022-03-03,117.80097961425781
2022-03-04,119.83470153808594
2022-03-07,118.92034149169922
2022-03-08,117.72402954101562
2022-03-09,116.57050323486328
2022-03-10,114.8957290649414
2022-03-11,115.28022003173828
2022-03-14,112.58851623535156
2022-03-15,112.39197540283203
2022-03-16,113.49432373046875
2022-03-17,112.64835357666016
2022-03-18,114.02408599853516
2022-03-21,111.38369750976562
2022-03-22,109.9566879272461
2022-03-23,112.36637878417969
2022-03-24,111.48624420166016
2022-03-25,109.93960571289062
2022-03-28,110.87954711914062
2022-03-29,111.71698760986328
2022-03-30,112.58851623535156
2022-03-31,112.86196899414062
2022-04-01,113.29158782958984
2022-04-04,112.50428771972656
2022-04-05,109.96249389648438
2022-04-06,109.07247161865234
2022-04-07,108.25088500976562
2022-04-08,107.07843780517578
2022-04-11,105.38394927978516
2022-04-12,105.23845672607422
2022-04-13,105.45242309570312
2022-04-14,103.338623046875
2022-04-18,102.8250961303711
2022-04-19,102.05487060546875
2022-04-20,104.10879516601562
2022-04-21,103.338623046875
2022-04-22,102.68817138671875
2022-04-25,103.71513366699219
2022-04-26,104.75924682617188
2022-04-27,103.41560363769531
2022-04-28,103.56964874267578
2022-04-29,102.22602844238281
2022-05-02,100.4541015625
2022-05-03,101.13127899169922
2022-05-04,101.68852233886719
2022-05-05,98.90242004394531
2022-05-06,97.44506072998047
2022-05-09,98.3023452758789
2022-05-10,99.19390106201172
2022-05-11,101.10560607910156
2022-05-12,100.91696166992188
2022-05-13,99.42535400390625
2022-05-16,99.32250213623047
2022-05-17,98.12232208251953
2022-05-18,100.21405029296875
2022-05-19,100.4541015625
2022-05-20,101.59422302246094
2022-05-23,99.92259979248047
2022-05-24,101.8942642211914
2022-05-25,102.29715728759766
2022-05-26,101.83424377441406
2022-05-27,102.08287811279297
2022-05-31,99.92259979248047
2022-06-01,99.8083724975586
2022-06-02,99.85987854003906
2022-06-03,99.6451644897461
2022-06-06,97.80738830566406
2022-06-07,98.8636703491211
2022-06-08,97.98768615722656
2022-06-09,98.3140869140625
2022-06-10,97.7043228149414
2022-06-13,94.6384506225586
2022-06-14,93.44471740722656
2022-06-15,95.18807220458984
2022-06-16,95.94378662109375
2022-06-17,96.25296020507812
2022-06-21,94.62126159667969
2022-06-22,97.22339630126953
2022-06-23,98.0220718383789
2022-06-24,96.6651611328125
2022-06-27,95.8407211303711
2022-06-28,96.28732299804688
2022-06-29,97.79019165039062
2022-06-30,98.64897155761719
2022-07-01,99.66178131103516
2022-07-05,100.44482421875
2022-07-06,98.75826263427734
2022-07-07,97.88917541503906
2022-07-08,96.80499267578125
2022-07-11,98.47428131103516
2022-07-12,99.05944061279297
2022-07-13,100.19529724121094
2022-07-14,99.37779235839844
2022-07-15,99.93712615966797
2022-07-18,98.89596557617188
2022-07-19,98.3624267578125
2022-07-20,98.62057495117188
2022-07-21,100.32433319091797
2022-07-22,102.0108871459961
2022-07-25,101.01274108886719
2022-07-26,101.09020233154297
2022-07-27,100.5222396850586
2022-07-28,101.32254028320312
2022-07-29,101.04714965820312
2022-08-01,103.48072814941406
2022-08-02,101.2911148071289
2022-08-03,102.88592529296875
2022-08-04,102.85143280029297
2022-08-05,100.40322875976562
2022-08-08,102.02383422851562
2022-08-09,101.6273193359375
2022-08-10,100.96354675292969
2022-08-11,98.61016845703125
2022-08-12,99.610107421875
2022-08-15,99.52391052246094
2022-08-16,99.93770599365234
2022-08-17,98.89460754394531
2022-08-18,99.04114532470703
2022-08-19,97.44637298583984
2022-08-22,97.1187973022461
2022-08-23,96.58434295654297
2022-08-24,95.87743377685547
2022-08-25,97.21360778808594
2022-08-26,97.94636535644531
2022-08-29,97.13602447509766
2022-08-30,97.37738800048828
2022-08-31,96.44638061523438
2022-09-01,94.68063354492188
2022-09-02,95.21625518798828
2022-09-06,92.85784149169922
2022-09-07,94.32643127441406
2022-09-08,93.35890197753906
2022-09-09,93.56623077392578
2022-09-12,92.79740142822266
2022-09-13,93.01335906982422
2022-09-14,93.3330078125
2022-09-15,93.27250671386719
2022-09-16,92.49504089355469
2022-09-19,92.71097564697266
2022-09-20,91.78665161132812
2022-09-21,93.32434844970703
2022-09-22,90.9400634765625
2022-09-23,91.31151580810547
2022-09-26,89.56648254394531
2022-09-27,87.2081069946289
2022-09-28,90.12800598144531
2022-09-29,89.66153717041016
2022-09-30,88.50392150878906
2022-10-03,89.91023254394531
2022-10-04,89.65909576416016
2022-10-05,88.80183410644531
2022-10-06,88.3082275390625
2022-10-07,87.4509506225586
2022-10-10,86.09142303466797
2022-10-11,86.47247314453125
2022-10-12,86.8967514038086
2022-10-13,86.06546783447266
2022-10-14,85.35537719726562
2022-10-17,84.93971252441406
2022-10-18,85.1388931274414
2022-10-19,83.58887481689453
2022-10-20,82.16008758544922
2022-10-21,80.67933654785156
2022-10-24,80.01255798339844
2022-10-25,82.34191131591797
2022-10-26,83.52825164794922
2022-10-27,84.4028549194336
2022-10-28,83.82266998291016
2022-10-31,83.22520446777344
2022-11-01,84.00296783447266
2022-11-02,83.63839721679688
2022-11-03,83.18699645996094
2022-11-04,81.78937530517578
2022-11-07,80.97340393066406
2022-11-08,81.85884857177734
2022-11-09,82.12793731689453
2022-11-10,85.28771209716797
2022-11-11,84.97518920898438
2022-11-14,84.766845703125
2022-11-15,86.13842010498047
2022-11-16,88.0221176147461
2022-11-17,87.09329986572266
2022-11-18,86.49434661865234
2022-11-21,86.85889434814453
2022-11-22,88.091552734375
2022-11-23,89.6280517578125
2022-11-25,89.32423400878906
2022-11-28,89.5759506225586
2022-11-29,88.5256118774414
2022-11-30,89.1766357421875
2022-12-01,92.02546691894531
2022-12-02,93.18279266357422
2022-12-05,91.87755584716797
2022-12-06,93.06095123291016
2022-12-07,95.25367736816406
2022-12-08,94.99262237548828
2022-12-09,92.52146911621094
2022-12-12,92.81732940673828
2022-12-13,93.71353149414062
2022-12-14,94.11380767822266
2022-12-15,94.48101043701172
2022-12-16,93.42561340332031
2022-12-19,91.85556030273438
2022-12-20,90.22449493408203
2022-12-21,90.45125579833984
2022-12-22,90.43382263183594
2022-12-23,89.10803985595703
2022-12-27,87.34611511230469
2022-12-28,86.83146667480469
2022-12-29,87.81709289550781
2022-12-30,86.8401870727539
2023-01-03,88.4974594116211
2023-01-04,89.70985412597656
2023-01-05,90.08492279052734
2023-01-06,91.74219512939453
2023-01-09,92.23062133789062
2023-01-10,90.70420837402344
2023-01-11,92.17826843261719
2023-01-12,93.9925765991211
2023-01-13,93.11161804199219
2023-01-17,92.50971984863281
2023-01-18,94.75142669677734
2023-01-19,94.15827178955078
2023-01-20,92.63185119628906
2023-01-23,92.19576263427734
2023-01-24,93.52155303955078
2023-01-25,93.74832916259766
2023-01-26,93.31221771240234
2023-01-27,93.07670593261719
2023-01-30,92.73651885986328
2023-01-31,93.4779281616211
2023-02-01,94.60164642333984
2023-02-02,94.72406768798828
2023-02-03,93.30740356445312
2023-02-06,92.61659240722656
2023-02-07,91.8732681274414
2023-02-08,92.31051635742188
2023-02-09,91.43601989746094
2023-02-10,90.41287231445312
2023-02-13,91.1736831665039
2023-02-14,90.96379852294922
2023-02-15,90.11553955078125
2023-02-16,88.83879089355469
2023-02-17,89.52963256835938
2023-02-21,87.78942108154297
2023-02-22,88.59395599365234
2023-02-23,89.45967102050781
2023-02-24,88.29661560058594
2023-02-27,88.54147338867188
2023-02-28,88.94374084472656
2023-03-01,87.98820495605469
2023-03-02,87.2080078125
2023-03-03,89.32068634033203
2023-03-06,88.62816619873047
2023-03-07,89.17167663574219
2023-03-08,89.25934600830078
2023-03-09,89.4784927368164
2023-03-10,92.56426239013672
2023-03-13,92.774658203125
2023-03-14,91.24930572509766
2023-03-15,93.0113525390625
2023-03-16,92.28375244140625
2023-03-17,93.66881561279297
2023-03-20,92.84478759765625
2023-03-21,92.04703521728516
2023-03-22,93.27433776855469
2023-03-23,93.27433776855469
2023-03-24,93.66881561279297
2023-03-27,91.46846771240234
2023-03-28,91.6350326538086
2023-03-29,91.45092010498047
2023-03-30,91.8717269897461
2023-03-31,93.24803161621094
2023-04-03,93.68658447265625
2023-04-04,94.1523666381836
2023-04-05,95.13668823242188
2023-04-06,95.3827896118164
2023-04-10,93.84479522705078
2023-04-11,94.0381088256836
2023-04-12,93.94147491455078
2023-04-13,93.20320129394531
2023-04-14,92.35074615478516
2023-04-17,91.25213623046875
2023-04-18,91.57732391357422
2023-04-19,91.48942565917969
2023-04-20,92.27162170410156
2023-04-21,91.75308227539062
2023-04-24,92.6407699584961
2023-04-25,94.00296783447266
2023-04-26,93.00106048583984
2023-04-27,92.07825469970703
2023-04-28,93.56354522705078
2023-05-01,90.86568450927734
2023-05-02,93.13006591796875
2023-05-03,93.64988708496094
2023-05-04,92.7247543334961
2023-05-05,92.4163589477539
2023-05-08,91.12118530273438
2023-05-09,90.79521179199219
2023-05-10,91.67627716064453
2023-05-11,92.64547729492188
2023-05-12,91.87010955810547
2023-05-15,90.9185562133789
2023-05-16,90.6454086303711
2023-05-17,90.381103515625
2023-05-18,89.71147918701172
2023-05-19,89.07711791992188
2023-05-22,88.75988006591797
2023-05-23,89.01542663574219
2023-05-24,88.57488250732422
2023-05-25,88.35460662841797
2023-05-26,89.06828308105469
2023-05-30,89.95816802978516
2023-05-31,90.74234008789062
2023-06-01,91.09834289550781
2023-06-02,90.10010528564453
2023-06-05,89.93223571777344
2023-06-06,90.46228790283203
2023-06-07,89.11947631835938
2023-06-08,90.16193389892578
2023-06-09,90.03824615478516
2023-06-12,90.30327606201172
2023-06-13,89.41101837158203
2023-06-14,90.12655639648438
2023-06-15,90.99234008789062
2023-06-16,90.6389389038086
2023-06-20,91.2662124633789
2023-06-21,91.48704528808594
2023-06-22,90.38277435302734
2023-06-23,91.28388214111328
2023-06-26,91.38105773925781
2023-06-27,91.14251708984375
2023-06-28,91.53125
2023-06-29,89.87922668457031
2023-06-30,90.93933868408203
2023-07-03,90.42378997802734
2023-07-05,89.56456756591797
2023-07-06,88.29783630371094
2023-07-07,87.76634216308594
2023-07-10,87.88150024414062
2023-07-11,88.33328247070312
2023-07-12,89.3165283203125
2023-07-13,90.25548553466797
2023-07-14,89.72400665283203
2023-07-17,89.76829528808594
2023-07-18,90.1757583618164
2023-07-19,91.1944580078125
2023-07-20,90.08719635009766
2023-07-21,90.11376190185547
2023-07-24,89.78599548339844
2023-07-25,89.61769104003906
2023-07-26,89.70628356933594
2023-07-27,87.96124267578125
2023-07-28,88.41297149658203
2023-07-31,88.62561798095703
2023-08-01,87.17328643798828
2023-08-02,86.24064636230469
2023-08-03,84.25094604492188
2023-08-04,85.74319458007812
2023-08-07,84.89937591552734
2023-08-08,85.88532257080078
2023-08-09,86.32946014404297
2023-08-10,84.90824127197266
2023-08-11,84.71284484863281
2023-08-14,84.52628326416016
2023-08-15,84.01112365722656
2023-08-16,83.35379028320312
2023-08-17,82.99851989746094
2023-08-18,83.29163360595703
2023-08-21,82.18130493164062
2023-08-22,82.81197357177734
2023-08-23,84.86383056640625
2023-08-24,84.30424499511719
2023-08-25,84.57958984375
2023-08-28,84.66840362548828
2023-08-29,85.54776763916016
2023-08-30,85.45897674560547
2023-08-31,85.84091186523438
2023-09-01,84.5036392211914
2023-09-05,83.31871795654297
2023-09-06,83.52365112304688
2023-09-07,83.75527954101562
2023-09-08,84.07601165771484
2023-09-11,83.47018432617188
2023-09-12,83.9512939453125
2023-09-13,83.93345642089844
2023-09-14,83.32760620117188
2023-09-15,82.81980895996094
2023-09-18,83.2919921875
2023-09-19,82.67727661132812
2023-09-20,82.93562316894531
2023-09-21,80.80634307861328
2023-09-22,81.45669555664062
2023-09-25,79.45211029052734
2023-09-26,79.17593383789062
2023-09-27,78.76615905761719
2023-09-28,79.00668334960938
2023-09-29,79.01559448242188
2023-10-02,77.6928482055664
2023-10-03,76.02155303955078
2023-10-04,77.09404754638672
2023-10-05,76.70973205566406
2023-10-06,75.78025817871094
2023-10-09,77.55879974365234
2023-10-10,77.45155334472656
2023-10-11,79.06920623779297
2023-10-12,76.92423248291016
2023-10-13,78.30061340332031
2023-10-16,77.04041290283203
2023-10-17,76.19135284423828
2023-10-18,75.52107238769531
2023-10-19,73.9748764038086
2023-10-20,74.39493560791016
2023-10-23,75.28871154785156
2023-10-24,76.28076171875
2023-10-25,74.58264923095703
2023-10-26,75.72662353515625
2023-10-27,75.40487670898438
2023-10-30,75.06525421142578
2023-10-31,74.6988296508789
2023-11-01,76.31845092773438
2023-11-02,78.05826568603516
2023-11-03,78.5873794555664
2023-11-06,77.82511138916016
2023-11-07,78.97303771972656
2023-11-08,80.31822204589844
2023-11-09,78.47079467773438
2023-11-10,78.91024017333984
2023-11-13,78.73088073730469
2023-11-14,80.51551818847656
2023-11-15,79.38554382324219
2023-11-16,80.37203216552734
2023-11-17,80.74870300292969
2023-11-20,81.24192810058594
2023-11-21,81.20606994628906
2023-11-22,81.49304962158203
2023-11-24,80.53345489501953
2023-11-27,81.87867736816406
2023-11-28,82.04011535644531
2023-11-29,83.07141876220703
2023-11-30,82.11184692382812
2023-12-01,83.65833282470703
2023-12-04,83.32548522949219
2023-12-05,85.11579132080078
2023-12-06,86.24933624267578
2023-12-07,85.75450134277344
2023-12-08,85.05280303955078
2023-12-11,84.87287902832031
2023-12-12,85.1247787475586
2023-12-13,87.12197875976562
2023-12-14,89.38827514648438
2023-12-15,89.48756408691406
2023-12-18,88.7745590209961
2023-12-19,89.25289916992188
2023-12-20,89.85761260986328
2023-12-21,89.28901672363281
2023-12-22,88.88287353515625
2023-12-26,89.13558197021484
2023-12-27,90.71503448486328
2023-12-28,90.0561752319336
2023-12-29,89.24388122558594
2024-01-02,88.72941589355469
2024-01-03,89.0994873046875
2024-01-04,87.74566650390625
2024-01-05,86.90628051757812
2024-01-08,87.76371765136719
2024-01-09,87.20411682128906
2024-01-10,86.79796600341797
2024-01-11,87.28536224365234
2024-01-12,87.11386108398438
2024-01-16,85.57953643798828
2024-01-17,85.44416046142578
2024-01-18,84.64990997314453
2024-01-19,84.92068481445312
2024-01-22,85.4261245727539
2024-01-23,84.74921417236328
2024-01-24,84.25279998779297
2024-01-25,84.80335235595703
2024-01-26,84.640869140625
2024-01-29,85.61564636230469
2024-01-30,86.39183044433594
2024-01-31,87.240234375
2024-02-01,88.9515151977539
2024-02-02,86.98670196533203
2024-02-05,85.23013305664062
2024-02-06,86.06316375732422
2024-02-07,85.6466293334961
2024-02-08,85.14864349365234
2024-02-09,84.97659301757812
2024-02-12,85.07621002197266
2024-02-13,83.61842346191406
2024-02-14,84.04399871826172
2024-02-15,84.47860717773438
2024-02-16,83.98966217041016
2024-02-20,84.06208801269531
2024-02-21,83.4645004272461
2024-02-22,83.87194061279297
2024-02-23,84.9947280883789
2024-02-26,84.74118041992188
2024-02-27,84.14359283447266
2024-02-28,84.67779541015625
2024-02-29,85.27539825439453
2024-03-01,85.80674743652344
2024-03-04,85.46159362792969
2024-03-05,86.67874908447266
2024-03-06,87.1873550415039
2024-03-07,87.10562896728516
2024-03-08,86.95121002197266
2024-03-11,86.90580749511719
2024-03-12,86.17916107177734
2024-03-13,85.7613296508789
2024-03-14,84.44429779052734
2024-03-15,84.41705322265625
2024-03-18,84.16273498535156
2024-03-19,84.39889526367188
2024-03-20,84.37164306640625
2024-03-21,84.55328369140625
2024-03-22,85.36168670654297
2024-03-25,84.93478393554688
2024-03-26,85.17094421386719
2024-03-27,86.01565551757812
2024-03-28,85.94300079345703
2024-04-01,84.34093475341797
2024-04-02,83.87615966796875
2024-04-03,83.8579330444336
2024-04-04,84.45938873291016
2024-04-05,83.28382873535156
2024-04-08,83.27470397949219
2024-04-09,84.04933166503906
2024-04-10,82.21759796142578
2024-04-11,81.84395599365234
2024-04-12,82.28138732910156
2024-04-15,81.00556182861328
2024-04-16,80.46790313720703
2024-04-17,81.3609848022461
2024-04-18,80.95089721679688
2024-04-19,81.24252319335938
2024-04-22,81.10580444335938
2024-04-23,81.13314056396484
2024-04-24,80.55904388427734
2024-04-25,79.99402618408203
2024-04-26,80.41321563720703
2024-04-29,81.08759307861328
2024-04-30,80.39497375488281
2024-05-01,80.98758697509766
2024-05-02,81.33509063720703
2024-05-03,82.15814971923828
2024-05-06,82.47820281982422
2024-05-07,82.9811782836914
2024-05-08,82.47820281982422
2024-05-09,82.88059997558594
2024-05-10,82.4142074584961
2024-05-13,82.6245346069336
2024-05-14,83.0909194946289
2024-05-15,84.22489929199219
2024-05-16,84.14259338378906
2024-05-17,83.57559204101562
2024-05-20,83.32869720458984
2024-05-21,83.75851440429688
2024-05-22,83.85908508300781
2024-05-23,83.31954956054688
2024-05-24,83.56647491455078
2024-05-28,82.36847686767578
2024-05-29,81.37169647216797
2024-05-30,82.15814971923828
2024-05-31,82.71598052978516
2024-06-03,84.05387115478516
2024-06-04,85.03571319580078
2024-06-05,85.65971374511719
2024-06-06,85.53124237060547
2024-06-07,83.96212005615234
2024-06-10,83.40235900878906
2024-06-11,84.26493835449219
2024-06-12,84.8980712890625
2024-06-13,86.14603424072266
2024-06-14,86.87095642089844
2024-06-17,86.0083999633789
2024-06-18,86.79752349853516
2024-06-20,86.21944427490234
2024-06-21,86.21944427490234
2024-06-24,86.56815338134766
2024-06-25,86.71497344970703
2024-06-26,85.4761962890625
2024-06-27,85.8156967163086
2024-06-28,84.21904754638672
2024-07-01,82.76551055908203
2024-07-02,83.40987396240234
2024-07-03,84.50532531738281
2024-07-05,85.2049331665039
2024-07-08,85.38904571533203
2024-07-09,85.01162719726562
2024-07-10,85.27855682373047
2024-07-11,86.1070556640625
2024-07-12,86.47528076171875
2024-07-15,85.48111724853516
2024-07-16,86.68699645996094
2024-07-17,86.70541381835938
2024-07-18,86.0426254272461
2024-07-19,85.53631591796875
2024-07-22,85.28778076171875
2024-07-23,85.16810607910156
2024-07-24,84.24756622314453
2024-07-25,84.93797302246094
2024-07-26,85.60077667236328
2024-07-29,86.06102752685547
2024-07-30,86.39241027832031
2024-07-31,87.27613830566406
2024-08-01,88.02887725830078
2024-08-02,90.77198028564453
2024-08-05,91.25225067138672
2024-08-06,89.21110534667969
2024-08-07,88.58304595947266
2024-08-08,88.03812408447266
2024-08-09,88.90631103515625
2024-08-12,89.22956848144531
2024-08-13,89.84838104248047
2024-08-14,90.41178894042969
2024-08-15,89.68213653564453
2024-08-16,89.99616241455078
2024-08-19,90.41178894042969
2024-08-20,91.13218688964844
2024-08-21,91.1876220703125
2024-08-22,90.28247833251953
2024-08-23,90.87359619140625
2024-08-26,90.64266967773438
2024-08-27,90.48565673828125
2024-08-28,90.37484741210938
2024-08-29,90.07929229736328
2024-08-30,89.11872100830078
2024-09-03,90.5762939453125
2024-09-04,91.74383544921875
2024-09-05,92.2627182006836
2024-09-06,92.25347137451172
2024-09-09,92.65190887451172
2024-09-10,93.30055236816406
2024-09-11,93.22639465332031
2024-09-12,92.79090118408203
2024-09-13,93.04110717773438
2024-09-16,93.89356231689453
2024-09-17,93.43954467773438
2024-09-18,92.28124237060547
2024-09-19,91.9754867553711
2024-09-20,91.62335205078125
2024-09-23,91.42877197265625
2024-09-24,91.4102554321289
2024-09-25,90.65042877197266
2024-09-26,90.8635482788086
2024-09-27,91.33613586425781
2024-09-30,90.9006118774414
2024-10-01,91.55692291259766
2024-10-02,90.78533935546875
2024-10-03,89.93010711669922
2024-10-04,88.82386779785156
2024-10-07,88.1545639038086
2024-10-08,88.30328369140625
2024-10-09,87.80130767822266
2024-10-10,87.45734405517578
2024-10-11,87.1041030883789
2024-10-14,87.16917419433594
2024-10-15,88.22893524169922
2024-10-16,88.60076141357422
2024-10-17,87.19705963134766
2024-10-18,87.26214599609375
2024-10-21,85.73758697509766
2024-10-22,85.82125091552734
2024-10-23,85.58885192871094
2024-10-24,86.13732147216797
2024-10-25,85.6539077758789
2024-10-28,85.42151641845703
2024-10-29,85.5516586303711
2024-10-30,85.80264282226562
2024-10-31,85.94208526611328
2024-11-01,84.73046112060547
2024-11-04,86.04563903808594
